Channel1,channel2,channel3,channel4,channel5,channel6,Label
102,84,63,84,53,100,start
103,84,62,83,54,98,start
103,87,63,84,53,95,start
103,88,63,85,55,93,start
104,87,61,84,52,89,start
104,85,62,87,54,87,start
104,84,61,88,54,83,start
105,84,62,88,54,80,start
106,82,62,88,54,77,start
109,81,64,90,54,74,start
109,83,63,90,54,70,start
110,84,64,90,54,68,start
111,80,64,91,54,66,start
112,84,63,92,55,63,start
113,84,63,91,54,62,start
114,82,63,89,53,63,start
115,85,63,92,52,64,start
116,85,63,91,52,67,start
116,86,63,91,52,70,start
117,85,64,92,51,75,start
117,82,66,91,52,79,start
117,82,69,92,52,84,start
116,81,70,91,52,90,start
114,82,70,90,54,96,start
113,82,68,91,55,102,start
111,81,67,91,58,107,start
109,81,68,90,59,111,start
108,83,66,91,60,114,start
106,89,68,90,63,118,start
105,86,65,91,63,121,start
104,83,68,90,65,124,start
103,80,69,89,65,127,start
103,78,69,90,66,130,start
119,93,65,67,63,60,start
118,92,66,64,64,58,start
119,96,67,64,63,57,start
119,96,64,61,63,55,start
119,98,66,60,63,55,start
119,104,66,59,61,54,start
120,109,65,59,60,52,start
120,113,64,57,57,51,start
119,108,67,57,57,49,start
118,113,67,56,56,49,start
120,117,67,55,55,47,start
120,119,65,53,55,47,start
119,116,64,52,56,47,start
119,117,64,51,54,46,start
118,111,64,51,54,45,start
116,113,65,51,53,46,start
116,112,63,50,54,47,start
115,124,61,51,54,46,start
113,126,60,51,54,46,start
113,124,60,51,54,47,start
103,80,69,89,65,127,start
103,78,69,90,66,130,start
119,93,65,67,63,60,start
49,76,58,56,56,71,stop
51,78,57,63,57,68,stop
53,79,56,64,56,67,stop
54,78,57,64,57,71,stop
55,78,56,62,57,72,stop
55,78,55,60,58,71,stop
55,78,56,58,59,73,stop
53,76,55,58,58,71,stop
52,75,55,61,59,71,stop
52,80,54,62,58,70,stop
49,80,57,61,58,71,stop
49,80,56,62,56,69,stop
50,81,56,62,55,68,stop
52,78,56,63,55,69,stop
53,78,55,61,56,69,stop
53,77,54,61,57,68,stop
52,75,55,59,58,68,stop
54,76,54,58,58,68,stop
57,74,54,57,57,65,stop
59,72,53,60,56,67,stop
60,72,54,64,56,72,stop
61,73,56,63,54,71,stop
66,86,56,49,59,93,stop
66,83,57,50,58,92,stop
63,83,57,49,58,93,stop
61,88,58,50,58,94,stop
60,85,57,49,58,96,stop
58,83,58,49,61,93,stop
58,82,55,50,63,94,stop
57,81,57,52,63,94,stop
57,81,56,53,62,91,stop
56,85,56,53,62,91,stop
57,86,56,53,61,92,stop
58,88,56,53,64,91,stop
59,88,56,53,62,93,stop
60,85,57,53,64,94,stop
61,89,55,54,62,94,stop
62,91,56,53,63,93,stop
62,87,56,56,62,93,stop
65,85,55,56,61,94,stop
65,86,57,56,59,94,stop
64,87,57,56,60,91,stop
64,86,57,57,59,89,stop
62,84,56,58,60,92,stop
61,81,56,59,62,94,stop
61,85,57,57,60,90,stop
59,87,56,56,60,94,stop
58,95,55,58,59,93,stop
57,92,58,58,60,93,stop
55,89,58,61,60,92,stop
57,91,58,65,61,92,stop
59,92,57,63,63,90,stop
56,91,56,64,61,91,stop
55,91,55,63,60,92,stop
54,87,55,64,61,92,stop
54,86,55,64,62,91,stop
53,83,56,64,62,90,stop
52,87,57,64,61,89,stop
51,94,56,63,60,88,stop
49,97,56,61,60,88,stop
48,93,57,62,60,87,stop
49,91,55,62,59,86,stop
83,81,67,56,84,101,stop
84,79,66,56,83,103,stop
86,83,71,56,84,101,stop
87,92,70,56,81,103,stop
86,97,69,56,81,101,stop
81,98,66,57,79,100,stop
80,93,65,57,78,101,stop
78,92,64,60,79,102,stop
77,95,67,58,78,102,stop
76,98,65,58,78,100,stop
74,99,65,59,77,99,stop
74,110,64,60,74,96,stop
74,112,63,60,75,95,stop
72,115,63,60,75,97,stop
71,117,65,59,75,101,stop
72,115,64,58,72,99,stop
71,115,64,59,71,98,stop
70,112,64,62,70,97,stop
68,114,63,62,69,95,stop
67,109,64,61,67,94,stop
69,114,61,60,66,92,stop
68,114,62,61,72,89,stop
68,114,63,60,71,89,stop
70,112,62,60,69,91,stop
70,107,62,60,68,89,stop
69,111,62,59,67,89,stop
70,106,62,58,66,88,stop
70,105,65,58,68,87,stop
69,109,63,56,68,87,stop
68,105,63,56,70,85,stop
67,103,61,55,68,86,stop
68,97,61,57,68,87,stop
67,102,59,56,69,85,stop
69,107,59,57,69,87,stop
66,107,59,58,69,92,stop
63,105,59,56,70,90,stop
60,103,61,56,70,91,stop
59,99,60,55,69,92,stop
56,103,59,55,69,93,stop
82,70,55,61,57,182,left
81,73,55,60,56,184,left
82,74,55,60,57,185,left
84,76,55,59,57,186,left
83,73,56,62,58,188,left
83,72,59,62,57,188,left
83,72,59,60,57,188,left
81,69,57,60,56,190,left
82,70,59,60,58,192,left
82,69,59,61,57,192,left
82,69,60,61,58,189,left
82,69,58,63,58,183,left
82,70,57,61,59,176,left
86,70,57,62,61,165,left
84,69,56,63,61,160,left
84,68,57,69,59,151,left
84,68,58,69,58,142,left
48,83,56,62,63,126,left
51,83,57,63,63,136,left
49,81,57,61,64,146,left
48,80,57,65,64,155,left
49,78,56,65,64,166,left
50,81,56,63,65,174,left
54,77,54,63,65,184,left
53,76,55,61,63,192,left
53,78,58,59,63,200,left
54,78,55,61,65,210,left
55,78,55,63,62,220,left
54,80,55,62,62,231,left
54,83,54,62,62,242,left
55,88,54,59,60,252,left
57,88,53,60,61,264,left
57,86,56,59,59,278,left
59,81,57,57,58,290,left
59,79,56,62,61,304,left
60,78,56,62,59,315,left
61,77,58,61,62,328,left
60,75,60,61,62,339,left
62,75,59,61,62,351,left
65,74,59,61,60,361,left
69,73,57,60,60,370,left
66,74,56,60,59,379,left
66,74,57,59,60,388,left
66,77,56,60,60,398,left
66,74,58,61,61,409,left
65,75,57,63,60,418,left
65,73,58,62,62,434,left
66,73,58,61,62,451,left
65,75,58,61,64,466,left
65,77,57,62,63,482,left
65,79,57,61,61,493,left
96,84,60,61,60,62,left
91,84,59,61,58,61,left
92,83,58,60,57,59,left
91,85,59,61,57,59,left
92,83,58,63,57,61,left
86,83,57,62,56,60,left
85,82,57,62,58,59,left
82,82,57,61,58,56,left
80,79,58,63,57,57,left
79,81,56,65,58,59,left
77,82,56,68,61,64,left
76,90,56,67,63,65,left
75,92,56,66,61,64,left
75,90,54,67,61,63,left
75,89,55,64,61,62,left
72,87,54,65,59,60,left
74,86,56,65,58,60,left
73,85,55,66,58,60,left
73,90,54,64,58,60,left
71,86,54,66,59,60,left
70,87,54,66,59,59,left
69,87,56,65,60,60,left
69,86,55,62,58,60,left
69,83,55,63,61,61,left
68,80,53,62,65,59,left
68,79,54,62,64,59,left
68,76,55,63,64,59,left
68,76,57,61,62,60,left
69,79,59,60,62,59,left
67,84,58,60,63,58,left
66,82,57,59,63,59,left
63,81,55,63,63,58,left
64,80,55,62,63,59,left
65,79,55,62,62,57,left
64,80,57,62,60,56,left
66,82,57,61,59,56,left
63,85,55,60,61,60,left
62,84,58,59,60,61,left
61,85,59,60,60,61,left
60,86,59,60,60,59,left
58,86,57,60,58,58,left
58,84,56,58,59,60,left
59,80,59,62,60,59,left
57,85,61,60,61,62,left
55,87,60,61,63,59,left
55,85,62,60,61,57,left
55,85,60,62,59,55,left
54,84,63,61,60,55,left
54,88,63,59,59,55,left
53,88,63,60,59,57,left
100,79,58,62,61,61,right
105,78,57,62,61,62,right
108,75,58,62,62,62,right
106,75,60,61,61,64,right
108,79,59,60,60,65,right
110,77,59,63,61,64,right
111,75,58,61,60,62,right
114,75,60,60,60,61,right
114,83,63,59,60,62,right
115,82,63,60,60,60,right
112,85,60,59,59,59,right
116,87,59,60,57,58,right
115,91,59,62,57,59,right
115,93,57,60,58,59,right
116,90,59,61,59,60,right
113,89,61,60,58,60,right
116,85,60,61,59,59,right
114,82,64,62,58,59,right
113,81,62,62,56,58,right
114,78,61,61,55,58,right
73,87,55,72,68,118,right
70,85,56,71,68,120,right
68,83,55,71,68,124,right
67,80,56,74,68,122,right
70,80,55,71,68,124,right
76,82,54,72,67,124,right
79,81,54,74,65,124,right
89,86,54,73,65,124,right
101,76,54,63,56,58,right
101,74,53,64,57,59,right
100,85,54,64,58,61,right
100,83,52,63,61,61,right
102,84,53,62,62,60,right
101,83,54,62,61,59,right
103,82,54,65,62,62,right
104,82,55,63,61,64,right
102,78,56,62,64,65,right
73,73,112,56,67,89,right
74,73,112,56,64,88,right
74,75,116,55,64,91,right
74,74,113,55,65,92,right
74,76,116,55,64,92,right
75,77,119,54,71,95,right
75,78,120,54,68,94,right
76,78,117,55,68,96,right
75,77,118,54,68,95,right
75,78,121,53,70,97,right
75,77,124,52,72,98,right
76,77,119,53,73,100,right
75,78,119,53,75,101,right
75,78,120,53,73,101,right
76,79,124,54,75,101,right
76,79,121,54,75,101,right
77,78,123,55,78,102,right
78,79,120,55,80,103,right
79,78,121,54,80,104,right
79,78,122,55,81,103,right
80,77,122,55,82,103,right
79,77,123,54,85,104,right
80,76,123,54,85,104,right
80,77,130,54,86,105,right
81,76,127,55,88,104,right
81,76,126,56,90,106,right
81,76,124,55,92,104,right
83,76,125,57,94,105,right
84,75,121,55,95,105,right
85,76,123,55,99,104,right
84,76,124,56,100,105,right
90,86,71,67,67,75,right
90,86,72,66,67,76,right
91,86,72,66,67,75,right
92,87,72,65,68,77,right
92,88,72,65,68,77,right
94,88,72,64,68,77,right
94,88,73,64,68,79,right
93,90,72,64,68,80,right
94,89,72,63,68,81,right
95,90,72,64,69,80,right
95,89,72,63,70,82,right
96,91,72,62,70,85,right
96,92,73,62,69,86,right
96,91,72,62,67,86,right
97,91,72,62,70,87,right
97,90,72,62,72,86,right
99,91,71,61,73,85,right
98,93,73,61,75,86,right
100,92,73,61,75,86,right
73,72,112,54,62,86,right
73,73,112,55,64,87,right
73,73,112,56,67,89,right
74,73,112,56,64,88,right
74,75,116,55,64,91,right
74,74,113,55,65,92,right
74,76,116,55,64,92,right
75,77,119,54,71,95,right
75,78,120,54,68,94,right
76,78,117,55,68,96,right
75,77,118,54,68,95,right
75,78,121,53,70,97,right
75,77,124,52,72,98,right
76,77,119,53,73,100,right
105,98,70,58,89,90,front
105,98,70,58,95,92,front
105,98,70,58,102,92,front
106,98,70,57,101,93,front
107,98,67,57,105,93,front
108,98,66,57,106,92,front
107,99,64,57,109,91,front
108,99,64,58,109,94,front
108,99,66,57,115,94,front
109,97,69,58,118,93,front
109,98,65,58,120,95,front
109,98,64,57,123,94,front
110,96,63,58,126,93,front
112,97,64,59,126,93,front
111,96,63,60,130,95,front
110,96,63,57,133,94,front
111,97,66,59,136,92,front
112,96,67,60,140,94,front
111,96,67,60,139,94,front
112,96,70,59,147,93,front
111,95,71,62,149,95,front
112,95,71,61,150,96,front
112,95,73,64,154,96,front
113,94,71,70,157,96,front
113,94,69,83,157,97,front
113,94,70,88,157,97,front
113,94,71,90,160,96,front
114,93,70,93,162,96,front
114,92,68,94,163,99,front
114,91,69,89,163,98,front
114,89,70,92,163,99,front
116,67,79,83,170,127,front
114,66,78,82,168,130,front
113,64,78,83,167,131,front
111,62,75,79,168,132,front
110,60,77,79,169,133,front
109,58,75,83,168,135,front
108,56,74,81,167,138,front
106,54,74,81,166,138,front
105,53,73,80,164,139,front
103,53,72,84,165,140,front
127,55,63,57,68,52,front
126,56,63,56,67,52,front
128,55,61,55,65,53,front
127,54,61,55,64,53,front
126,55,62,56,62,53,front
125,55,63,55,62,53,front
123,57,61,56,61,51,front
121,58,62,56,62,51,front
121,56,63,56,62,51,front
119,56,64,57,62,54,front
118,55,63,59,64,56,front
117,57,64,59,64,56,front
117,57,63,58,65,55,front
116,57,65,58,68,54,front
115,55,64,59,70,56,front
114,55,62,59,72,57,front
112,55,62,59,73,59,front
111,54,62,59,74,57,front
109,56,65,60,76,58,front
108,56,66,62,78,56,front
105,56,66,60,80,58,front
105,57,69,60,80,60,front
103,56,70,60,85,60,front
102,56,70,61,80,60,front
103,56,69,55,63,73,front
105,59,69,55,64,76,front
107,59,67,54,64,73,front
109,59,70,56,65,70,front
112,57,72,56,66,72,front
113,55,70,57,65,71,front
115,57,68,55,66,69,front
115,58,68,56,65,69,front
117,56,68,55,66,68,front
117,56,67,54,67,69,front
118,55,68,53,69,69,front
118,56,69,53,69,68,front
119,55,67,53,70,67,front
121,57,65,52,69,66,front
122,57,64,53,66,69,front
123,56,64,58,64,66,front
124,58,63,57,63,68,front
126,57,63,54,62,64,front
125,57,61,55,60,63,front
123,57,61,54,58,65,front
125,56,60,55,58,63,front
124,57,61,54,58,62,front
125,57,62,54,59,61,front
127,56,62,53,56,59,front
126,57,66,54,57,60,front
129,57,66,54,56,58,front
130,58,66,54,53,60,front
130,59,65,54,52,60,front
132,58,65,55,52,58,front
136,56,63,55,53,56,front
137,55,60,56,55,56,front
136,56,60,56,55,57,front
137,56,60,56,58,59,front
137,56,59,56,62,59,front
138,59,60,57,66,57,front
138,59,62,57,68,59,front
90,61,73,63,96,102,back
90,61,73,63,96,102,back
89,60,74,64,94,103,back
89,59,73,64,92,100,back
88,60,69,63,90,101,back
88,58,68,63,91,101,back
88,58,68,63,88,101,back
88,56,66,64,87,101,back
88,56,69,62,88,101,back
88,55,69,63,86,98,back
89,54,67,64,85,98,back
89,53,68,64,85,98,back
88,53,71,63,83,97,back
87,65,79,73,122,115,back
87,66,77,72,121,117,back
87,66,76,69,118,118,back
87,65,77,68,118,119,back
88,65,75,67,116,117,back
89,66,75,65,115,113,back
88,65,78,65,114,113,back
88,65,79,65,112,113,back
89,66,79,66,109,112,back
89,66,77,66,109,113,back
90,65,74,66,109,112,back
90,64,75,65,108,110,back
90,65,84,64,106,109,back
90,65,82,64,104,109,back
90,65,79,62,105,108,back
92,65,78,61,104,108,back
91,64,79,64,104,107,back
92,63,77,64,102,105,back
91,63,76,63,100,105,back
90,63,76,63,98,106,back
91,62,73,64,99,106,back
90,63,72,63,99,106,back
91,62,74,62,97,104,back
90,61,73,63,96,102,back
90,61,73,63,96,102,back
89,60,74,64,94,103,back
89,59,73,64,92,100,back
88,60,69,63,90,101,back
88,58,68,63,91,101,back
88,58,68,63,88,101,back
88,56,66,64,87,101,back
88,56,69,62,88,101,back
88,55,69,63,86,98,back
89,54,67,64,85,98,back
89,53,68,64,85,98,back
88,53,71,63,83,97,back
82,45,73,63,79,89,back
81,46,71,65,78,89,back
82,45,71,64,78,87,back
80,45,72,64,76,87,back
79,45,74,64,75,87,back
78,45,75,65,75,87,back
78,45,75,64,74,84,back
79,44,74,64,73,84,back
77,44,75,64,72,85,back
76,44,73,65,72,84,back
76,46,74,64,71,84,back
77,47,75,63,70,83,back
76,47,74,63,68,82,back
75,48,75,65,66,83,back
75,47,76,63,67,83,back
91,58,74,80,149,139,back
91,58,72,80,149,137,back
90,59,71,78,148,136,back
89,60,71,79,147,136,back
88,60,72,80,144,136,back
88,60,72,79,145,134,back
87,62,73,78,146,134,back
86,63,71,77,143,132,back
86,63,69,78,142,129,back
85,63,72,75,141,129,back
85,64,72,75,139,129,back
85,64,71,77,136,127,back
86,64,75,76,135,126,back
86,64,76,77,135,126,back
86,64,76,75,133,126,back
86,65,74,77,131,124,back
87,65,71,74,129,123,back
88,65,72,74,128,118,back
87,65,72,73,126,120,back
99,50,71,86,159,140,back
98,50,71,86,158,141,back
97,51,69,84,156,143,back
96,52,72,82,153,142,back
95,54,74,83,153,141,back
94,54,76,82,151,140,back
93,56,79,83,151,140,back
92,56,77,80,149,139,back
91,58,74,80,149,139,back
91,58,72,80,149,137,back
90,59,71,78,148,136,back
89,60,71,79,147,136,back
88,60,72,80,144,136,back
88,60,72,79,145,134,back
87,62,73,78,146,134,back
86,63,71,77,143,132,back
86,63,69,78,142,129,back
85,63,72,75,141,129,back
130,77,60,57,65,61,start
132,76,58,55,64,62,start
132,76,59,60,63,62,start
135,73,59,58,62,63,start
137,73,60,57,61,62,start
138,74,60,56,63,62,start
140,73,59,57,62,61,start
141,80,60,56,63,62,start
141,82,60,59,61,60,start
141,82,61,57,61,63,start
140,83,62,58,61,66,start
138,81,63,58,62,64,start
137,79,62,57,62,65,start
136,79,61,57,61,66,start
133,77,60,58,60,63,start
134,74,59,58,58,62,start
132,71,59,57,59,61,start
129,71,58,57,57,61,start
125,70,58,58,57,62,start
125,74,58,60,57,65,start
123,74,58,61,57,67,start
120,74,58,59,58,65,start
118,73,57,59,57,63,start
116,72,57,59,57,61,start
112,72,55,58,57,59,start
109,73,55,59,59,59,start
105,76,56,57,59,62,start
100,78,61,80,52,108,start
100,80,61,82,51,108,start
101,81,60,79,52,107,start
101,81,61,81,53,107,start
102,81,63,82,55,103,start
102,81,63,85,54,102,start
102,84,63,84,53,100,start
103,84,62,83,54,98,start
103,87,63,84,53,95,start
103,88,63,85,55,93,start
104,87,61,84,52,89,start
104,85,62,87,54,87,start
104,84,61,88,54,83,start
105,84,62,88,54,80,start
106,82,62,88,54,77,start
109,81,64,90,54,74,start
109,83,63,90,54,70,start
110,84,64,90,54,68,start
111,80,64,91,54,66,start
112,84,63,92,55,63,start
113,84,63,91,54,62,start
114,82,63,89,53,63,start
115,85,63,92,52,64,start
116,85,63,91,52,67,start
116,86,63,91,52,70,start
123,69,68,86,65,90,start
123,73,68,86,62,89,start
124,76,71,84,62,86,start
123,78,71,82,63,83,start
124,80,69,80,62,81,start
123,83,69,78,61,79,start
122,87,68,77,60,75,start
122,87,67,75,61,72,start
121,89,67,73,61,69,start
120,89,68,71,63,66,start
120,91,66,69,62,64,start
119,90,64,67,63,62,start
119,93,65,67,63,60,start
118,92,66,64,64,58,start
119,96,67,64,63,57,start
119,96,64,61,63,55,start
119,98,66,60,63,55,start
119,104,66,59,61,54,start
120,109,65,59,60,52,start
120,113,64,57,57,51,start
119,108,67,57,57,49,start
118,113,67,56,56,49,start
120,117,67,55,55,47,start
120,119,65,53,55,47,start
119,116,64,52,56,47,start
119,117,64,51,54,46,start
118,111,64,51,54,45,start
116,113,65,51,53,46,start
116,112,63,50,54,47,start
115,124,61,51,54,46,start
113,126,60,51,54,46,start
113,124,60,51,54,47,start
112,122,58,52,52,46,start
111,123,59,53,55,47,start
109,126,58,53,54,46,start
107,123,56,53,57,46,start
107,126,55,52,58,46,start
106,125,56,53,61,45,start
105,118,56,52,63,45,start
104,112,55,52,66,45,start
104,114,55,53,69,45,start
103,109,54,53,70,45,start
109,83,63,90,54,70,start
110,84,64,90,54,68,start
111,80,64,91,54,66,start
112,84,63,92,55,63,start
113,84,63,91,54,62,start
114,82,63,89,53,63,start
115,85,63,92,52,64,start
61,105,58,53,57,78,stop
61,103,57,53,58,79,stop
60,108,55,52,59,79,stop
59,106,54,52,58,80,stop
58,109,56,50,58,78,stop
57,111,56,51,60,79,stop
54,115,56,51,60,80,stop
53,109,57,52,61,79,stop
53,109,57,52,62,76,stop
52,104,61,52,61,77,stop
99,56,66,62,81,57,stop
98,56,64,61,81,57,stop
96,55,64,62,81,57,stop
96,55,62,61,81,61,stop
95,55,64,61,81,62,stop
93,57,68,60,81,64,stop
92,59,69,60,83,63,stop
91,59,68,59,84,62,stop
92,59,67,61,84,60,stop
92,57,65,60,85,59,stop
92,55,64,59,85,58,stop
92,54,65,59,85,57,stop
89,56,65,58,84,60,stop
89,58,66,59,85,61,stop
88,56,67,59,83,63,stop
87,54,64,57,83,59,stop
86,55,65,58,81,60,stop
85,53,65,57,78,60,stop
84,54,67,58,77,59,stop
84,55,67,58,75,62,stop
84,55,68,58,73,60,stop
82,56,66,58,72,59,stop
82,60,65,60,70,59,stop
82,58,64,59,68,59,stop
82,58,67,61,66,57,stop
81,58,65,60,66,60,stop
82,57,69,59,64,59,stop
81,57,69,60,63,60,stop
81,56,68,59,63,58,stop
83,60,67,59,61,57,stop
82,61,67,59,60,58,stop
82,60,67,60,60,58,stop
82,59,69,59,60,59,stop
82,57,67,60,60,63,stop
82,62,66,60,62,63,stop
82,59,67,60,62,64,stop
84,59,67,60,64,62,stop
84,57,65,61,63,63,stop
84,58,66,61,64,63,stop
82,62,67,60,64,61,stop
83,60,68,60,67,61,stop
81,58,66,60,69,62,stop
79,58,65,60,69,64,stop
79,59,64,60,69,64,stop
80,60,66,61,69,64,stop
79,61,68,61,68,65,stop
79,59,67,61,69,65,stop
79,59,67,61,69,64,stop
73,79,57,64,63,97,stop
74,77,56,62,62,97,stop
74,77,58,61,60,96,stop
74,76,57,61,59,93,stop
78,75,56,61,60,90,stop
78,81,54,62,60,93,stop
80,81,55,61,61,91,stop
83,78,56,63,63,88,stop
86,78,54,62,67,86,stop
87,79,55,61,65,84,stop
88,81,56,61,64,81,stop
88,81,55,62,63,79,stop
91,80,57,61,62,80,stop
93,85,56,62,59,78,stop
93,86,56,61,62,77,stop
91,84,58,63,60,75,stop
93,84,58,66,62,73,stop
92,88,55,64,58,74,stop
97,92,56,63,57,72,stop
98,90,55,63,58,71,stop
97,87,53,61,61,68,stop
93,87,54,65,60,67,stop
95,86,55,63,61,65,stop
93,83,55,62,59,65,stop
98,82,54,60,57,65,stop
47,63,68,54,104,85,stop
47,62,68,53,104,84,stop
45,64,65,54,102,84,stop
45,61,65,54,102,81,stop
45,61,63,53,100,88,stop
44,62,62,53,99,82,stop
44,63,66,54,98,90,stop
45,63,65,55,95,87,stop
45,61,65,54,94,88,stop
46,61,64,54,92,87,stop
48,62,64,53,92,87,stop
47,62,62,53,91,85,stop
49,62,63,55,91,84,stop
50,63,63,54,92,82,stop
52,63,64,54,87,77,stop
52,67,62,55,85,76,stop
52,67,65,55,84,77,stop
52,67,66,57,83,82,stop
